p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
46.04,2.0,0.69,10265.0,1.0,0.41000000000000014,2265.0,266.0,203.0,2,0,17635,2013_03
50.75,2.0,0.69,10265.0,6.0,1.3900000000000001,6890.0,265.0,202.0,2,0,17633,2013_03
58.05,2.0,0.69,10265.0,13.0,2.02,8090.0,264.0,201.0,2,0,17629,2013_03
55.56,2.0,0.69,10265.0,41.0,3.07,9280.0,263.0,200.0,2,0,17621,2013_03
56.35,2.0,0.69,10265.0,38.0,3.0,9250.0,262.0,199.0,2,0,17605,2013_03
60.13,2.0,0.69,10265.0,44.0,3.14,9365.0,261.0,198.0,2,0,17573,2013_03
49.74,2.0,0.69,9465.0,-1.0,-0.69,-1955.0,260.0,197.0,2,1,23293,2012_33
56.0,2.0,0.69,9465.0,1.0,0.41000000000000014,1865.0,259.0,196.0,2,1,23292,2012_33
47.13,2.0,0.69,9465.0,5.0,1.26,5385.0,258.0,195.0,2,1,23289,2012_33
52.94,2.0,0.69,9465.0,3.0,0.9200000000000002,3435.0,257.0,194.0,2,1,23285,2012_33
60.0,2.0,0.69,9465.0,7.0,1.5100000000000002,6475.0,256.0,193.0,2,1,23281,2012_33
48.2,1.0,0.0,12165.0,7.0,2.08,8425.0,255.0,192.0,2,1,23231,2012_31
53.49,1.0,0.0,12165.0,100.0,4.62,11627.0,254.0,191.0,2,1,23229,2012_31
62.63,1.0,0.0,12165.0,45.0,3.83,11333.0,253.0,190.0,2,1,23225,2012_31
53.23,1.0,0.0,12165.0,33.0,3.53,11068.0,252.0,189.0,2,1,23217,2012_31
55.4,1.0,0.0,12165.0,82.0,4.42,11550.0,251.0,188.0,2,1,23201,2012_31
45.26,1.0,0.0,11805.0,2.0,1.1,3715.0,250.0,187.0,2,0,23086,2012_29
56.25,1.0,0.0,11805.0,15.0,2.77,9605.0,249.0,186.0,2,0,23082,2012_29
55.06,1.0,0.0,11805.0,16.0,2.83,9850.0,248.0,185.0,2,0,23074,2012_29
57.94,1.0,0.0,11805.0,61.0,4.13,11081.0,247.0,184.0,2,0,23058,2012_29
47.11,1.0,0.0,12165.0,6.0,1.95,7965.0,246.0,183.0,2,0,22784,2012_25
57.63,1.0,0.0,12165.0,25.0,3.26,10640.0,245.0,182.0,2,0,22760,2012_25
60.0,1.0,0.0,12165.0,82.0,4.42,11550.0,244.0,181.0,2,0,22728,2012_25
61.29,1.0,0.0,12165.0,80.0,4.39,11535.0,243.0,180.0,2,0,22664,2012_25
57.26,1.0,0.0,11345.0,1.0,0.69,75.0,242.0,179.0,2,0,22616,2012_23
54.97,1.0,0.0,11345.0,25.0,3.26,9965.0,241.0,178.0,2,0,22614,2012_23
54.41,1.0,0.0,11345.0,19.0,3.0,9630.0,240.0,177.0,2,0,22610,2012_23
55.26,1.0,0.0,11345.0,48.0,3.89,10465.0,239.0,176.0,2,0,22602,2012_23
62.0,1.0,0.0,11345.0,61.0,4.13,10620.0,238.0,175.0,2,0,22586,2012_23
42.94,3.0,1.1,9790.0,-2.0,-1.1,-2010.0,237.0,62.0,1,0,21899,2012_17
54.58,3.0,1.1,9790.0,6.0,1.1,6880.0,236.0,61.0,1,0,21896,2012_17
54.55,3.0,1.1,9790.0,106.0,3.5900000000000003,9290.0,235.0,60.0,1,0,21889,2012_17
56.9,3.0,1.1,9790.0,86.0,3.39,9186.0,234.0,59.0,1,0,21875,2012_17
54.72,3.0,1.1,9790.0,89.0,3.4199999999999995,9193.0,233.0,58.0,1,0,21847,2012_17
56.57,3.0,1.1,9790.0,75.0,3.2600000000000002,9142.0,232.0,57.0,1,0,21791,2012_17
45.8,2.0,0.69,9430.0,-1.0,-0.69,-1770.0,231.0,56.0,1,0,21745,2012_15
64.77,2.0,0.69,9430.0,28.0,2.71,8210.0,230.0,55.0,1,0,21742,2012_15
57.32,2.0,0.69,9430.0,45.0,3.16,8550.0,229.0,54.0,1,0,21735,2012_15
57.58,2.0,0.69,9430.0,36.0,2.95,8370.0,228.0,53.0,1,0,21721,2012_15
50.49,3.0,1.1,8520.0,4.0,0.8499999999999999,4530.0,227.0,52.0,1,0,21692,2012_14
59.41,3.0,1.1,8520.0,5.0,0.98,5700.0,226.0,51.0,1,0,21690,2012_14
57.36,3.0,1.1,8520.0,3.0,0.69,4240.0,225.0,50.0,1,0,21687,2012_14
58.76,3.0,1.1,8520.0,15.0,1.79,6785.0,224.0,49.0,1,0,21680,2012_14
49.01,3.0,1.1,8520.0,20.0,2.04,7060.0,223.0,48.0,1,0,21666,2012_14
51.48,3.0,1.1,9350.0,31.0,2.4299999999999997,8185.0,222.0,174.0,2,0,21226,2012_09
55.74,3.0,1.1,9350.0,70.0,3.19,8634.0,221.0,173.0,2,0,21198,2012_09
56.69,3.0,1.1,8710.0,8.0,1.2999999999999998,6590.0,220.0,172.0,2,0,21157,2012_08
55.36,3.0,1.1,8710.0,-1.0,-0.41000000000000014,-1705.0,219.0,171.0,2,0,21156,2012_08
58.59,3.0,1.1,8710.0,6.0,1.1,5870.0,218.0,170.0,2,0,21153,2012_08
53.21,3.0,1.1,8710.0,47.0,2.81,7780.0,217.0,169.0,2,0,21148,2012_08
53.8,3.0,1.1,8710.0,24.0,2.1999999999999997,7365.0,216.0,168.0,2,0,21138,2012_08
62.0,3.0,1.1,8710.0,182.0,4.119999999999999,8438.0,215.0,167.0,2,0,21118,2012_08
54.62,3.0,1.1,8235.0,1.0,0.2899999999999998,1085.0,214.0,166.0,2,0,21062,2012_07
52.15,3.0,1.1,8235.0,7.0,1.1999999999999997,5530.0,213.0,165.0,2,0,21061,2012_07
55.83,3.0,1.1,8235.0,31.0,2.4299999999999997,7095.0,212.0,164.0,2,0,21059,2012_07
56.3,3.0,1.1,8235.0,12.0,1.6099999999999999,6345.0,211.0,163.0,2,0,21055,2012_07
59.29,3.0,1.1,8235.0,37.0,2.59,7215.0,210.0,162.0,2,0,21047,2012_07
56.52,3.0,1.1,8010.0,7.0,1.1999999999999997,5425.0,209.0,161.0,2,1,20826,2012_05
52.58,3.0,1.1,8010.0,46.0,2.79,7135.0,208.0,160.0,2,1,20824,2012_05
55.13,3.0,1.1,8010.0,43.0,2.73,7077.0,207.0,159.0,2,1,20820,2012_05
55.45,3.0,1.1,8010.0,80.0,3.32,7372.0,206.0,158.0,2,1,20796,2012_05
47.1,3.0,1.1,8010.0,-1.0,-0.41000000000000014,-1585.0,205.0,157.0,2,0,20583,2012_03
58.54,3.0,1.1,8010.0,8.0,1.2999999999999998,5695.0,204.0,156.0,2,0,20580,2012_03
59.06,3.0,1.1,8010.0,35.0,2.54,6962.0,203.0,155.0,2,0,20575,2012_03
55.05,3.0,1.1,8010.0,54.0,2.94,7168.0,202.0,154.0,2,0,20565,2012_03
60.23,3.0,1.1,8010.0,169.0,4.050000000000001,7720.0,201.0,153.0,2,0,20505,2012_03
53.18,3.0,1.1,8170.0,35.0,2.54,7155.0,200.0,152.0,2,0,20400,2012_01
60.61,3.0,1.1,8170.0,113.0,3.65,7679.0,199.0,151.0,2,0,20396,2012_01
63.95,3.0,1.1,8170.0,38.0,2.61,7190.0,198.0,150.0,2,0,20388,2012_01
53.57,4.0,1.39,6670.0,2.0,0.40000000000000013,3135.0,197.0,149.0,2,1,26283,2011_34
55.81,4.0,1.39,6670.0,1.0,0.2200000000000002,2190.0,196.0,148.0,2,1,26272,2011_34
54.22,4.0,1.39,6670.0,4.0,0.6900000000000002,3705.0,195.0,147.0,2,1,26277,2011_34
66.67,4.0,1.39,6670.0,-2.0,-0.7,-2705.0,194.0,146.0,2,1,26269,2011_34
52.99,4.0,1.39,6670.0,2.0,0.40000000000000013,3135.0,193.0,145.0,2,1,26275,2011_34
55.73,4.0,1.39,7530.0,4.0,0.6900000000000002,4595.0,192.0,144.0,2,1,26242,2011_33
57.52,4.0,1.39,7530.0,3.0,0.56,4300.0,191.0,143.0,2,1,26235,2011_33
54.2,4.0,1.39,7530.0,30.0,2.1399999999999997,6330.0,190.0,142.0,2,1,26249,2011_33
61.62,4.0,1.39,7530.0,16.0,1.61,5810.0,189.0,141.0,2,1,26232,2011_33
65.06,4.0,1.39,7530.0,81.0,3.0500000000000007,6911.0,188.0,140.0,2,1,26229,2011_33
61.54,4.0,1.39,7530.0,28.0,2.08,6305.0,187.0,139.0,2,1,26166,2011_32
55.04,4.0,1.39,7530.0,15.0,1.55,5765.0,186.0,138.0,2,1,26173,2011_32
61.8,4.0,1.39,7530.0,11.0,1.32,5410.0,185.0,137.0,2,1,26167,2011_32
55.0,4.0,1.39,7530.0,62.0,2.8000000000000007,6794.0,184.0,136.0,2,1,26180,2011_32
53.85,4.0,1.39,7530.0,50.0,2.6000000000000005,6660.0,183.0,135.0,2,1,26177,2011_32
47.04,3.0,1.1,8380.0,-2.0,-1.1,-5540.0,182.0,134.0,2,0,25743,2011_25
56.14,3.0,1.1,8380.0,8.0,1.2999999999999998,6030.0,181.0,133.0,2,0,25659,2011_25
66.93,3.0,1.1,8380.0,33.0,2.48,7210.0,180.0,132.0,2,0,25634,2011_25
54.19,3.0,1.1,8380.0,25.0,2.23,7005.0,179.0,131.0,2,0,25710,2011_25
63.36,3.0,1.1,8380.0,90.0,3.43,7800.0,178.0,130.0,2,0,25643,2011_25
56.35,3.0,1.1,8380.0,51.0,2.89,7545.0,177.0,129.0,2,0,25668,2011_25
44.2,3.0,1.1,9200.0,6.0,1.1,6780.0,176.0,128.0,2,0,25547,2011_23
59.0,3.0,1.1,9200.0,81.0,3.3299999999999996,8571.0,175.0,127.0,2,0,25527,2011_23
55.8,3.0,1.1,9200.0,16.0,1.8399999999999999,7445.0,174.0,126.0,2,0,25555,2011_23
46.2,3.0,1.1,9710.0,13.0,1.67,7765.0,173.0,125.0,2,0,25510,2011_22
59.48,3.0,1.1,9710.0,152.0,3.94,9366.0,172.0,124.0,2,0,25493,2011_22
47.62,3.0,1.1,8390.0,-2.0,-1.1,-3680.0,171.0,47.0,1,0,24744,2011_17
52.43,3.0,1.1,8390.0,-1.0,-0.41000000000000014,-3275.0,170.0,46.0,1,0,24743,2011_17
54.75,3.0,1.1,8390.0,6.0,1.1,5925.0,169.0,45.0,1,0,24706,2011_17
57.5,3.0,1.1,8390.0,11.0,1.54,6470.0,168.0,44.0,1,0,24682,2011_17
59.18,3.0,1.1,8390.0,29.0,2.37,7165.0,167.0,43.0,1,0,24648,2011_17
63.97,3.0,1.1,8390.0,178.0,4.1,8090.0,166.0,42.0,1,0,24644,2011_17
55.32,3.0,1.1,8390.0,38.0,2.61,7325.0,165.0,41.0,1,0,24698,2011_17
51.26,3.0,1.1,8900.0,13.0,1.67,7190.0,164.0,40.0,1,0,24611,2011_15
56.3,3.0,1.1,8900.0,15.0,1.79,7365.0,163.0,39.0,1,0,24575,2011_15
45.59,3.0,1.1,8690.0,-2.0,-1.1,-3225.0,162.0,38.0,1,0,24541,2011_14
53.33,3.0,1.1,8690.0,2.0,0.51,3455.0,161.0,37.0,1,0,24530,2011_14
57.01,3.0,1.1,8690.0,46.0,2.79,7725.0,160.0,36.0,1,0,24520,2011_14
51.5,3.0,1.1,8690.0,36.0,2.56,7625.0,159.0,35.0,1,0,24555,2011_14
45.71,3.0,1.1,8550.0,6.0,1.1,5890.0,158.0,34.0,1,0,24337,2011_11
56.6,3.0,1.1,8550.0,19.0,1.9899999999999998,7055.0,157.0,33.0,1,0,24334,2011_11
64.37,3.0,1.1,8550.0,29.0,2.37,7360.0,156.0,32.0,1,0,24312,2011_11
39.81,3.0,1.1,8280.0,-2.0,-1.1,-4350.0,155.0,123.0,2,0,24172,2011_09
63.44,3.0,1.1,8280.0,86.0,3.39,7704.0,154.0,122.0,2,0,24171,2011_09
53.1,3.0,1.1,8280.0,32.0,2.46,7170.0,153.0,121.0,2,0,24211,2011_09
61.54,3.0,1.1,8280.0,65.0,3.1199999999999997,7547.0,152.0,120.0,2,0,24173,2011_09
48.24,2.0,0.69,7965.0,1.0,0.41000000000000014,165.0,151.0,119.0,2,0,24130,2011_08
56.86,2.0,0.69,7965.0,12.0,1.9500000000000002,5790.0,150.0,118.0,2,0,24090,2011_08
56.39,2.0,0.69,7965.0,150.0,4.33,7596.0,149.0,117.0,2,0,24109,2011_08
63.74,2.0,0.69,7965.0,30.0,2.7800000000000002,6695.0,148.0,116.0,2,0,24068,2011_08
53.85,2.0,0.69,7965.0,94.0,3.8699999999999997,7426.0,147.0,115.0,2,0,24124,2011_08
41.12,2.0,0.69,7965.0,1.0,0.41000000000000014,85.0,146.0,114.0,2,0,23849,2011_07
56.45,2.0,0.69,7965.0,26.0,2.64,6605.0,145.0,113.0,2,0,23859,2011_07
54.03,2.0,0.69,7965.0,41.0,3.07,6915.0,144.0,112.0,2,0,23856,2011_07
53.51,2.0,0.69,7965.0,51.0,3.2800000000000002,7032.0,143.0,111.0,2,0,23852,2011_07
57.72,2.0,0.69,7965.0,77.0,3.68,7353.0,142.0,110.0,2,0,23850,2011_07
48.26,2.0,0.69,9245.0,1.0,0.41000000000000014,3005.0,141.0,109.0,2,0,23519,2011_03
57.69,2.0,0.69,9245.0,17.0,2.25,7390.0,140.0,108.0,2,0,23466,2011_03
54.67,2.0,0.69,9245.0,50.0,3.2600000000000002,8355.0,139.0,107.0,2,0,23528,2011_03
58.33,2.0,0.69,9245.0,43.0,3.12,8289.0,138.0,106.0,2,0,23470,2011_03
53.74,2.0,0.69,9245.0,32.0,2.84,8035.0,137.0,105.0,2,0,23557,2011_03
64.08,2.0,0.69,9245.0,95.0,3.8800000000000003,8692.0,136.0,104.0,2,0,23459,2011_03
58.04,2.0,0.69,9145.0,20.0,2.4,7490.0,135.0,103.0,2,0,23341,2011_01
57.81,2.0,0.69,9145.0,11.0,1.87,6800.0,134.0,102.0,2,0,23348,2011_01
59.81,2.0,0.69,9145.0,26.0,2.64,7715.0,133.0,101.0,2,0,23334,2011_01
55.63,2.0,0.69,9145.0,115.0,4.07,8660.0,132.0,100.0,2,0,23352,2011_01
56.62,2.0,0.69,9145.0,166.0,4.43,8826.0,131.0,99.0,2,0,23346,2011_01
56.92,2.0,0.69,7645.0,-1.0,-0.69,-3805.0,130.0,98.0,2,1,28863,2010_34
58.93,2.0,0.69,7645.0,1.0,0.41000000000000014,2010.0,129.0,97.0,2,1,28862,2010_34
52.9,2.0,0.69,7645.0,2.0,0.7,2265.0,128.0,96.0,2,1,28861,2010_34
59.43,2.0,0.69,7645.0,3.0,0.9200000000000002,2285.0,127.0,95.0,2,1,28860,2010_34
55.94,2.0,0.69,7645.0,5.0,1.26,3910.0,126.0,94.0,2,1,28859,2010_34
50.81,2.0,0.69,7695.0,12.0,1.9500000000000002,5210.0,125.0,93.0,2,1,28301,2010_33
57.76,2.0,0.69,7695.0,10.0,1.79,5045.0,124.0,92.0,2,1,28297,2010_33
56.8,2.0,0.69,7695.0,39.0,3.02,6630.0,123.0,91.0,2,1,28289,2010_33
55.65,2.0,0.69,7695.0,26.0,2.64,6310.0,122.0,90.0,2,1,28273,2010_33
52.41,2.0,0.69,7495.0,1.0,0.41000000000000014,350.0,121.0,89.0,2,1,26611,2010_32
57.01,2.0,0.69,7495.0,7.0,1.5100000000000002,4235.0,120.0,88.0,2,1,26609,2010_32
58.7,2.0,0.69,7495.0,36.0,2.95,6340.0,119.0,87.0,2,1,26605,2010_32
60.78,2.0,0.69,7495.0,44.0,3.14,6515.0,118.0,86.0,2,1,26597,2010_32
60.44,2.0,0.69,7495.0,46.0,3.18,6555.0,117.0,85.0,2,1,26581,2010_32
56.76,2.0,0.69,7335.0,45.0,3.16,6349.0,116.0,84.0,2,0,28773,2010_30
56.0,2.0,0.69,7335.0,15.0,2.14,5280.0,115.0,83.0,2,0,28771,2010_30
53.46,2.0,0.69,7335.0,19.0,2.35,5615.0,114.0,82.0,2,0,28767,2010_30
64.44,2.0,0.69,7335.0,99.0,3.93,6776.0,113.0,81.0,2,0,28759,2010_30
42.62,3.0,1.1,6735.0,1.0,0.2899999999999998,1610.0,112.0,80.0,2,0,28715,2010_29
53.38,3.0,1.1,6735.0,-1.0,-0.41000000000000014,-410.0,111.0,79.0,2,0,28714,2010_29
66.67,3.0,1.1,6735.0,2.0,0.51,1910.0,110.0,78.0,2,0,28711,2010_29
56.3,3.0,1.1,6735.0,55.0,2.9599999999999995,5880.0,109.0,77.0,2,0,28706,2010_29
57.69,3.0,1.1,6735.0,17.0,1.9,4885.0,108.0,76.0,2,0,28696,2010_29
47.59,2.0,0.69,7215.0,1.0,0.41000000000000014,550.0,107.0,75.0,2,0,29026,2010_25
55.43,2.0,0.69,7215.0,3.0,0.9200000000000002,2305.0,106.0,74.0,2,0,29024,2010_25
56.72,2.0,0.69,7215.0,13.0,2.02,4745.0,105.0,73.0,2,0,29020,2010_25
58.78,2.0,0.69,7215.0,107.0,4.0,6721.0,104.0,72.0,2,0,29012,2010_25
57.5,2.0,0.69,7215.0,102.0,3.9499999999999997,6709.0,103.0,71.0,2,0,28996,2010_25
58.49,2.0,0.69,7215.0,94.0,3.8699999999999997,6638.0,102.0,70.0,2,0,28964,2010_25
52.52,2.0,0.69,7215.0,34.0,2.89,6064.0,101.0,69.0,2,0,26953,2010_23
58.72,2.0,0.69,7215.0,18.0,2.31,5435.0,100.0,68.0,2,0,26951,2010_23
53.55,2.0,0.69,7215.0,4.0,1.1,3020.0,99.0,67.0,2,0,26948,2010_23
46.97,3.0,1.1,6795.0,1.0,0.2899999999999998,1490.0,98.0,66.0,2,0,26840,2010_22
52.11,3.0,1.1,6795.0,-1.0,-0.41000000000000014,-110.0,97.0,65.0,2,0,26839,2010_22
50.9,3.0,1.1,6795.0,4.0,0.8499999999999999,3015.0,96.0,64.0,2,0,26836,2010_22
55.91,3.0,1.1,6795.0,32.0,2.46,5650.0,95.0,63.0,2,0,26831,2010_22
55.0,3.0,1.1,6795.0,47.0,2.81,5881.0,94.0,62.0,2,0,26821,2010_22
49.39,1.0,0.0,10030.0,6.0,1.95,5275.0,93.0,31.0,1,0,28479,2010_17
53.98,1.0,0.0,10030.0,23.0,3.18,8430.0,92.0,30.0,1,0,28471,2010_17
61.84,1.0,0.0,10030.0,164.0,5.11,9734.0,91.0,29.0,1,0,28455,2010_17
54.04,1.0,0.0,10030.0,69.0,4.25,9325.0,90.0,28.0,1,0,28423,2010_17
60.67,1.0,0.0,10030.0,70.0,4.26,9339.0,89.0,27.0,1,0,28359,2010_17
49.7,1.0,0.0,10430.0,2.0,1.1,3950.0,88.0,26.0,1,0,27831,2010_15
53.85,1.0,0.0,10430.0,11.0,2.48,7735.0,87.0,25.0,1,0,27829,2010_15
53.46,1.0,0.0,10430.0,33.0,3.53,9106.0,86.0,24.0,1,0,27825,2010_15
61.9,1.0,0.0,10430.0,22.0,3.14,8830.0,85.0,23.0,1,0,27817,2010_15
56.92,1.0,0.0,10430.0,45.0,3.83,9551.0,84.0,22.0,1,0,27801,2010_15
45.24,1.0,0.0,10340.0,33.0,3.53,9015.0,83.0,21.0,1,0,27458,2010_14
57.25,1.0,0.0,10340.0,82.0,4.42,9721.0,82.0,20.0,1,0,27454,2010_14
56.72,1.0,0.0,10340.0,137.0,4.93,9973.0,81.0,19.0,1,0,27446,2010_14
46.45,1.0,0.0,10690.0,39.0,3.69,9681.0,80.0,18.0,1,0,28510,2010_13
50.0,1.0,0.0,11035.0,19.0,3.0,9275.0,79.0,61.0,2,0,27997,2010_09
52.23,1.0,0.0,11035.0,60.0,4.11,10300.0,78.0,60.0,2,0,27981,2010_09
57.14,1.0,0.0,11035.0,101.0,4.62,10530.0,77.0,59.0,2,0,27949,2010_09
50.0,1.0,0.0,11350.0,32.0,3.5,10115.0,76.0,58.0,2,0,27661,2010_08
56.63,1.0,0.0,11350.0,42.0,3.76,10445.0,75.0,57.0,2,0,27629,2010_08
53.7,1.0,0.0,10550.0,3.0,1.39,3770.0,74.0,56.0,2,0,26498,2010_03
61.15,1.0,0.0,10550.0,9.0,2.3,7675.0,73.0,55.0,2,0,26496,2010_03
54.59,1.0,0.0,10550.0,5.0,1.79,5620.0,72.0,54.0,2,0,26492,2010_03
56.98,1.0,0.0,10550.0,21.0,3.09,8950.0,71.0,53.0,2,0,26484,2010_03
56.47,1.0,0.0,10550.0,31.0,3.47,9365.0,70.0,52.0,2,0,26468,2010_03
60.0,1.0,0.0,10550.0,46.0,3.85,9645.0,69.0,51.0,2,0,26436,2010_03
56.72,1.0,0.0,10550.0,36.0,3.61,9520.0,68.0,50.0,2,0,26372,2010_03
45.53,1.0,0.0,10550.0,5.0,1.79,5620.0,67.0,49.0,2,0,27369,2010_01
53.55,1.0,0.0,10550.0,89.0,4.5,9995.0,66.0,48.0,2,0,27365,2010_01
57.94,1.0,0.0,10550.0,52.0,3.97,9702.0,65.0,47.0,2,0,27357,2010_01
60.75,1.0,0.0,10550.0,85.0,4.45,9975.0,64.0,46.0,2,0,27341,2010_01
48.5,1.0,0.0,10150.0,6.0,1.95,6520.0,63.0,45.0,2,1,32334,2009_34
48.04,1.0,0.0,10150.0,4.0,1.61,4165.0,62.0,44.0,2,1,32333,2009_34
55.36,1.0,0.0,10150.0,3.0,1.39,3520.0,61.0,43.0,2,1,32332,2009_34
54.71,1.0,0.0,10150.0,7.0,2.08,6850.0,60.0,42.0,2,1,32331,2009_34
49.73,1.0,0.0,10340.0,48.0,3.89,9461.0,59.0,41.0,2,1,32300,2009_33
47.28,1.0,0.0,10055.0,2.0,1.1,2165.0,58.0,40.0,2,1,32252,2009_32
55.38,1.0,0.0,10055.0,72.0,4.29,9412.0,57.0,39.0,2,1,32250,2009_32
58.16,1.0,0.0,10055.0,57.0,4.06,9299.0,56.0,38.0,2,1,32246,2009_32
56.76,1.0,0.0,10055.0,50.0,3.93,9205.0,55.0,37.0,2,1,32238,2009_32
57.02,1.0,0.0,10055.0,60.0,4.11,9312.0,54.0,36.0,2,1,32222,2009_32
48.86,1.0,0.0,12040.0,5.0,1.79,6715.0,53.0,35.0,2,0,31765,2009_25
53.12,1.0,0.0,12040.0,3.0,1.39,4380.0,52.0,34.0,2,0,31763,2009_25
56.08,1.0,0.0,12040.0,11.0,2.48,9375.0,51.0,33.0,2,0,31759,2009_25
60.71,1.0,0.0,12040.0,14.0,2.71,9875.0,50.0,32.0,2,0,31751,2009_25
52.46,1.0,0.0,12040.0,31.0,3.47,10755.0,49.0,31.0,2,0,31735,2009_25
55.73,1.0,0.0,12040.0,64.0,4.17,11204.0,48.0,30.0,2,0,31703,2009_25
59.76,1.0,0.0,12040.0,1369.0,7.22,12036.0,47.0,29.0,2,0,31639,2009_25
58.16,1.0,0.0,11040.0,3.0,1.39,3890.0,46.0,28.0,2,0,31591,2009_23
53.79,1.0,0.0,11040.0,1.0,0.69,1790.0,45.0,27.0,2,0,31589,2009_23
57.76,1.0,0.0,11040.0,41.0,3.74,9935.0,44.0,26.0,2,0,31585,2009_23
50.31,1.0,0.0,11040.0,18.0,2.94,9150.0,43.0,25.0,2,0,31577,2009_23
57.63,1.0,0.0,11040.0,50.0,3.93,10109.0,42.0,24.0,2,0,31561,2009_23
52.28,1.0,0.0,11060.0,6.0,1.95,7410.0,41.0,23.0,2,0,31530,2009_22
53.29,1.0,0.0,11060.0,21.0,3.09,9265.0,40.0,22.0,2,0,31522,2009_22
54.01,1.0,0.0,11060.0,486.0,6.19,10979.0,39.0,21.0,2,0,31506,2009_22
57.65,2.0,0.69,10470.0,23.0,2.5300000000000002,8695.0,38.0,17.0,1,0,30807,2009_17
51.29,2.0,0.69,10470.0,3.0,0.9200000000000002,5640.0,37.0,16.0,1,0,30806,2009_17
55.78,2.0,0.69,10470.0,8.0,1.6099999999999999,7320.0,36.0,15.0,1,0,30804,2009_17
55.64,2.0,0.69,10470.0,61.0,3.4499999999999997,9455.0,35.0,14.0,1,0,30800,2009_17
54.24,2.0,0.69,10470.0,33.0,2.87,8980.0,34.0,13.0,1,0,30792,2009_17
54.39,2.0,0.69,10470.0,43.0,3.12,9260.0,33.0,12.0,1,0,30776,2009_17
59.26,2.0,0.69,10470.0,96.0,3.89,9675.0,32.0,11.0,1,0,30744,2009_17
52.07,2.0,0.69,10170.0,-1.0,-0.69,-5190.0,31.0,10.0,1,0,30649,2009_15
55.46,2.0,0.69,10170.0,3.0,0.9200000000000002,5450.0,30.0,9.0,1,0,30648,2009_15
54.26,2.0,0.69,10170.0,4.0,1.1,6130.0,29.0,8.0,1,0,30646,2009_15
56.48,2.0,0.69,10170.0,14.0,2.08,7800.0,28.0,7.0,1,0,30642,2009_15
60.36,2.0,0.69,10170.0,21.0,2.45,8290.0,27.0,6.0,1,0,30634,2009_15
47.51,2.0,0.69,10060.0,1.0,0.41000000000000014,900.0,26.0,5.0,1,0,30488,2009_13
56.52,2.0,0.69,10060.0,74.0,3.64,9100.0,25.0,4.0,1,0,30486,2009_13
58.82,2.0,0.69,10060.0,17.0,2.25,7610.0,24.0,3.0,1,0,30482,2009_13
54.95,2.0,0.69,10060.0,22.0,2.49,8230.0,23.0,2.0,1,0,30474,2009_13
47.53,2.0,0.69,11020.0,14.0,2.08,8400.0,22.0,1.0,1,0,30372,2009_11
54.26,2.0,0.69,11020.0,38.0,3.0,9525.0,21.0,1.0,1,0,30364,2009_11
43.79,2.0,0.69,10910.0,1.0,0.41000000000000014,2490.0,20.0,20.0,2,0,30261,2009_09
51.38,2.0,0.69,10910.0,4.0,1.1,6300.0,19.0,19.0,2,0,30259,2009_09
55.7,2.0,0.69,10910.0,465.0,5.460000000000001,10795.0,18.0,18.0,2,0,30255,2009_09
58.25,2.0,0.69,10910.0,27.0,2.68,9155.0,17.0,17.0,2,0,30247,2009_09
55.83,2.0,0.69,10910.0,105.0,3.98,10085.0,16.0,16.0,2,0,30231,2009_09
44.87,2.0,0.69,11000.0,2.0,0.7,3600.0,15.0,15.0,2,0,30166,2009_08
51.39,2.0,0.69,11000.0,8.0,1.6099999999999999,7670.0,14.0,14.0,2,0,30164,2009_08
53.49,2.0,0.69,11000.0,15.0,2.14,8350.0,13.0,13.0,2,0,30160,2009_08
55.83,2.0,0.69,11000.0,26.0,2.64,9120.0,12.0,12.0,2,0,30152,2009_08
54.42,2.0,0.69,11000.0,50.0,3.2600000000000002,9752.0,11.0,11.0,2,0,30136,2009_08
50.14,2.0,0.69,10700.0,-1.0,-0.69,-2460.0,10.0,10.0,2,0,29564,2009_03
55.26,2.0,0.69,10700.0,7.0,1.5100000000000002,6760.0,9.0,9.0,2,0,29563,2009_03
69.75,2.0,0.69,10700.0,4.0,1.1,6640.0,8.0,8.0,2,0,29561,2009_03
51.29,2.0,0.69,10700.0,19.0,2.35,8300.0,7.0,7.0,2,0,29557,2009_03
57.63,2.0,0.69,10700.0,25.0,2.61,8650.0,6.0,6.0,2,0,29549,2009_03
60.14,2.0,0.69,10700.0,116.0,4.08,9892.0,5.0,5.0,2,0,29533,2009_03
54.46,2.0,0.69,10700.0,33.0,2.87,8880.0,4.0,4.0,2,0,29501,2009_03
45.6,2.0,0.69,10610.0,2.0,0.7,3560.0,3.0,3.0,2,0,29351,2009_01
55.97,2.0,0.69,10610.0,26.0,2.64,8450.0,2.0,2.0,2,0,29349,2009_01
55.73,2.0,0.69,10610.0,32.0,2.84,8790.0,1.0,1.0,2,0,29345,2009_01
63.64,2.0,0.69,10610.0,69.0,3.57,9482.0,1.0,1.0,2,0,29337,2009_01
50.49,145.0,4.98,391.0,-72.0,-0.6900000000000004,-277.0,272.0,200.0,2,0,12059,2015_29
41.94,135.0,4.91,411.0,-19.0,-0.16000000000000014,-58.0,271.0,199.0,2,1,13125,2015_26
